decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
35.842338	-3.379082	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
36.118141	-0.314889	Kenya	KE	HUMAN_OBSERVATION	2011
36.118978	-0.314446	Kenya	KE	HUMAN_OBSERVATION	2011
36.121106	-0.316036	Kenya	KE	HUMAN_OBSERVATION	2011
-1.703129	9.660289	Ghana	GH	HUMAN_OBSERVATION	2011
37.559338	8.110488	Ethiopia	ET	HUMAN_OBSERVATION	2011
36.907797	0.311135	Kenya	KE	HUMAN_OBSERVATION	2011
30.078807	0.156426	Uganda	UG	HUMAN_OBSERVATION	2011
37.228684	-2.703299	Kenya	KE	HUMAN_OBSERVATION	2011
37.735419	0.647214	Kenya	KE	HUMAN_OBSERVATION	2011
35.806178	-3.618534	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
37.76358	1.1843	Kenya	KE	HUMAN_OBSERVATION	2011
36.084875	-0.315547	Kenya	KE	HUMAN_OBSERVATION	2011
2.66	7.6	Benin	BJ	OCCURRENCE	2011
2.25	9.66	Benin	BJ	OCCURRENCE	2011
30.413446	0.399191	Uganda	UG	HUMAN_OBSERVATION	2011
29.616667	-4.7	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
29.625922	-4.668297	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
29.625881	-4.668375	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
39.375	-4.375	Kenya	KE	HUMAN_OBSERVATION	2011
35.798321	-3.536359	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.801423	-3.449842	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
37.829069	0.613849	Kenya	KE	HUMAN_OBSERVATION	2011
37.555278	6	Ethiopia	ET	HUMAN_OBSERVATION	2011
32.373962	2.248187	Uganda	UG	HUMAN_OBSERVATION	2011
34.983959	-1.292247	Kenya	KE	HUMAN_OBSERVATION	2011
36.133226	-0.386392	Kenya	KE	HUMAN_OBSERVATION	2011
34.841106	0.288922	Kenya	KE	HUMAN_OBSERVATION	2011
40.095497	8.878061	Ethiopia	ET	HUMAN_OBSERVATION	2011
40.043325	8.900203	Ethiopia	ET	HUMAN_OBSERVATION	2011
35.876713	-2.641619	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
36.421738	-3.290998	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
36.216087	-3.057554	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
-1.853932	9.260523	Ghana	GH	HUMAN_OBSERVATION	2010
31.536255	2.281806	Uganda	UG	HUMAN_OBSERVATION	2010
1.538883	11.201178	Benin	BJ	HUMAN_OBSERVATION	2010
37.579022	0.58133	Kenya	KE	HUMAN_OBSERVATION	2010
37.606603	0.558594	Kenya	KE	HUMAN_OBSERVATION	2010
36.08328	-0.316201	Kenya	KE	HUMAN_OBSERVATION	2010
0.056019	5.903262	Ghana	GH	HUMAN_OBSERVATION	2010
-5.535	9.700833	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2010
-5.835278	9.8675	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2010
35.840763	-0.243285	Kenya	KE	HUMAN_OBSERVATION	2010
35.824398	-3.392202	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
0.047187	5.890441	Ghana	GH	HUMAN_OBSERVATION	2010
-1.857233	9.262665	Ghana	GH	HUMAN_OBSERVATION	2010
31.010573	-0.596775	Uganda	UG	HUMAN_OBSERVATION	2010
36.726311	-3.259426	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
-3.499431	9.000031	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2010
30.093624	-0.042856	Uganda	UG	HUMAN_OBSERVATION	2010
34.819318	-2.438739	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
34.8224	-2.435828	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.749325	-3.509104	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.9102	0.28413	Kenya	KE	HUMAN_OBSERVATION	2010
36.093714	-0.402935	Kenya	KE	HUMAN_OBSERVATION	2010
35.807633	-3.44559	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
34.821563	-2.435921	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.098096	-0.381429	Kenya	KE	HUMAN_OBSERVATION	2010
30.052937	-0.286261	Uganda	UG	HUMAN_OBSERVATION	2010
36.932859	0.04622	Kenya	KE	HUMAN_OBSERVATION	2010
34.226842	-2.180049	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
30.2819	0.6663	Uganda	UG	HUMAN_OBSERVATION	2010
36.94921	0.05549	Kenya	KE	HUMAN_OBSERVATION	2010
34.84992	-2.420823	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.835454	-3.375127	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
34.81489	-2.438662	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.351729	-2.99792	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.077309	-0.384685	Kenya	KE	HUMAN_OBSERVATION	2010
30.356617	0.564008	Uganda	UG	HUMAN_OBSERVATION	2010
37.44987	1.81667	Kenya	KE	HUMAN_OBSERVATION	2010
36.404695	-1.131857	Kenya	KE	HUMAN_OBSERVATION	2010
30.389665	0.486176	Uganda	UG	HUMAN_OBSERVATION	2010
34.877052	-2.431079	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.833358	-3.376193	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
0.059068	5.899346	Ghana	GH	HUMAN_OBSERVATION	2010
-1.856837	9.26318	Ghana	GH	HUMAN_OBSERVATION	2010
35.82932	-3.381322	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.092747	-0.378152	Kenya	KE	HUMAN_OBSERVATION	2010
36.09	-0.38	Kenya	KE	HUMAN_OBSERVATION	2010
35.239935	-1.584962	Kenya	KE	HUMAN_OBSERVATION	2010
36.114163	-0.314074	Kenya	KE	HUMAN_OBSERVATION	2010
37.279615	-2.668627	Kenya	KE	HUMAN_OBSERVATION	2010
35.842409	-3.370817	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.853767	-3.373176	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.83148	-3.41481	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
35.35329	-1.615723	Kenya	KE	HUMAN_OBSERVATION	2010
36.120194	-0.408195	Kenya	KE	HUMAN_OBSERVATION	2010
34.685651	-2.416213	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.803492	-3.276831	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
36.93017	-1.424302	Kenya	KE	HUMAN_OBSERVATION	2010
35.825332	-3.413664	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
37.152247	-0.316707	Kenya	KE	HUMAN_OBSERVATION	2010
37.125031	-0.332883	Kenya	KE	HUMAN_OBSERVATION	2010
37.522421	0.56901	Kenya	KE	HUMAN_OBSERVATION	2010
36.079652	-0.351059	Kenya	KE	HUMAN_OBSERVATION	2010
36.098429	-0.3162	Kenya	KE	HUMAN_OBSERVATION	2010
36.055911	-0.357624	Kenya	KE	HUMAN_OBSERVATION	2010
30.61999	-1.64377	Rwanda	RW	HUMAN_OBSERVATION	2010
30.020142	-0.163936	Uganda	UG	HUMAN_OBSERVATION	2010
0.110143	5.954345	Ghana	GH	HUMAN_OBSERVATION	2010
35.388194	-3.056677	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
34.753073	-1.992568	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2010
2.3172	12.3968	Benin	BJ	HUMAN_OBSERVATION	2010
2.35	7.2666	Benin	BJ	HUMAN_OBSERVATION	2010
32.2672	2.2493	Uganda	UG	HUMAN_OBSERVATION	2010
32.267	2.2494	Uganda	UG	HUMAN_OBSERVATION	2010
32.2712	2.2527	Uganda	UG	HUMAN_OBSERVATION	2010
32.2668	2.2496	Uganda	UG	HUMAN_OBSERVATION	2010
32.2533	2.2606	Uganda	UG	HUMAN_OBSERVATION	2010
32.2414	2.2608	Uganda	UG	HUMAN_OBSERVATION	2010
32.2153	2.2881	Uganda	UG	HUMAN_OBSERVATION	2010
31.9905	2.419	Uganda	UG	HUMAN_OBSERVATION	2010
31.9904	2.419	Uganda	UG	HUMAN_OBSERVATION	2010
31.605837	6.195166	South Sudan	SS	HUMAN_OBSERVATION	2009
34.820641	-2.437437	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
35.597816	-3.332449	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
36.058076	-0.409316	Kenya	KE	HUMAN_OBSERVATION	2009
37.588008	0.575399	Kenya	KE	HUMAN_OBSERVATION	2009
34.899445	0.219726	Kenya	KE	HUMAN_OBSERVATION	2009
35.747125	-3.527224	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
35.758112	-3.543675	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
34.735089	-1.967705	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
34.729602	-2.025349	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
34.595947	1.043643	Kenya	KE	HUMAN_OBSERVATION	2009
36.37965	0.470629	Kenya	KE	HUMAN_OBSERVATION	2009
35.812741	-3.430468	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
34.781432	-0.555288	Kenya	KE	HUMAN_OBSERVATION	2009
36.250013	-0.487215	Kenya	KE	HUMAN_OBSERVATION	2009
36.833954	-1.370757	Kenya	KE	HUMAN_OBSERVATION	2009
36.065918	-4.158898	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
35.831566	-3.442827	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
36.056048	-0.357674	Kenya	KE	HUMAN_OBSERVATION	2009
36.903505	0.025535	Kenya	KE	HUMAN_OBSERVATION	2009
36.349421	-0.879746	Kenya	KE	HUMAN_OBSERVATION	2009
31.558914	2.290726	Uganda	UG	HUMAN_OBSERVATION	2009
29.996796	-0.126343	Uganda	UG	HUMAN_OBSERVATION	2009
31.58715	0.626382	Uganda	UG	HUMAN_OBSERVATION	2009
34.856133	0.291683	Kenya	KE	HUMAN_OBSERVATION	2009
36.945648	0.003262	Kenya	KE	HUMAN_OBSERVATION	2009
34.953226	-1.373414	Kenya	KE	HUMAN_OBSERVATION	2009
34.685651	-2.153994	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
37.133789	-2.641276	Kenya	KE	HUMAN_OBSERVATION	2009
36.118106	-0.31241	Kenya	KE	HUMAN_OBSERVATION	2009
0.055161	5.888896	Ghana	GH	HUMAN_OBSERVATION	2009
36.091461	-0.404431	Kenya	KE	HUMAN_OBSERVATION	2009
34.872402	-2.384533	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2009
-3.730278	9.114722	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2008
-1.855547	9.25987	Ghana	GH	HUMAN_OBSERVATION	2008
30.134809	0.806119	Uganda	UG	HUMAN_OBSERVATION	2008
30.136611	0.805776	Uganda	UG	HUMAN_OBSERVATION	2008
35.759439	-3.485634	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
3.191864	12.076329	Benin	BJ	HUMAN_OBSERVATION	2008
35.253074	-1.459126	Kenya	KE	HUMAN_OBSERVATION	2008
35.259425	-1.458268	Kenya	KE	HUMAN_OBSERVATION	2008
35.250327	-1.469684	Kenya	KE	HUMAN_OBSERVATION	2008
36.090233	-0.404703	Kenya	KE	HUMAN_OBSERVATION	2008
36.085519	-0.380002	Kenya	KE	HUMAN_OBSERVATION	2008
29.921608	-0.170119	Uganda	UG	HUMAN_OBSERVATION	2008
31.585693	2.211125	Uganda	UG	HUMAN_OBSERVATION	2008
31.566467	2.313356	Uganda	UG	HUMAN_OBSERVATION	2008
35.833072	-3.399946	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
29.689026	-2.586166	Rwanda	RW	HUMAN_OBSERVATION	2008
35.592432	-3.298656	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
36.060199	-0.347774	Kenya	KE	HUMAN_OBSERVATION	2008
37.599122	0.590197	Kenya	KE	HUMAN_OBSERVATION	2008
1.603764	11.243179	Benin	BJ	HUMAN_OBSERVATION	2008
36.123651	-0.343236	Kenya	KE	HUMAN_OBSERVATION	2008
36.754761	-3.33247	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
36.25589	-3.745041	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
35.817146	-3.39142	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
35.827618	-3.390477	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
35.802984	-3.436658	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
31.814604	2.152771	Uganda	UG	HUMAN_OBSERVATION	2008
35.616667	-2.05	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
34.637028	-1.925586	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
34.71289	-1.890883	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2008
29.893	-0.193	Uganda	UG	HUMAN_OBSERVATION	2008
30.0992	-0.3653	Uganda	UG	HUMAN_OBSERVATION	2007
30.1034	-0.3697	Uganda	UG	HUMAN_OBSERVATION	2007
30.099	-0.3662	Uganda	UG	HUMAN_OBSERVATION	2007
30.1429	-0.3538	Uganda	UG	HUMAN_OBSERVATION	2007
30.1533	-0.3505	Uganda	UG	HUMAN_OBSERVATION	2007
30.1554	-0.345	Uganda	UG	HUMAN_OBSERVATION	2007
30.1553	-0.3473	Uganda	UG	HUMAN_OBSERVATION	2007
35.908991	-3.609605	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
34.702923	-2.382955	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.758421	-3.570011	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
-1.856582	9.260279	Ghana	GH	HUMAN_OBSERVATION	2007
-1.854492	9.265275	Ghana	GH	HUMAN_OBSERVATION	2007
30.266	-0.1505	Uganda	UG	HUMAN_OBSERVATION	2007
30.267	-0.1507	Uganda	UG	HUMAN_OBSERVATION	2007
30.2672	-0.1506	Uganda	UG	HUMAN_OBSERVATION	2007
30.2675	-0.1504	Uganda	UG	HUMAN_OBSERVATION	2007
30.2683	-0.156	Uganda	UG	HUMAN_OBSERVATION	2007
30.2709	-0.1587	Uganda	UG	HUMAN_OBSERVATION	2007
30.265	-0.1641	Uganda	UG	HUMAN_OBSERVATION	2007
36.088603	-0.396869	Kenya	KE	HUMAN_OBSERVATION	2007
32.084463	1.695362	Uganda	UG	HUMAN_OBSERVATION	2007
35.858806	-3.409736	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
30.2702	-0.1584	Uganda	UG	HUMAN_OBSERVATION	2007
37.794575	0.642199	Kenya	KE	HUMAN_OBSERVATION	2007
30.2153	-0.3546	Uganda	UG	HUMAN_OBSERVATION	2007
37.205639	-0.255268	Kenya	KE	HUMAN_OBSERVATION	2007
2.66982	6.96319	Benin	BJ	HUMAN_OBSERVATION	2007
30.2495	-0.3183	Uganda	UG	HUMAN_OBSERVATION	2007
30.0977	-0.3651	Uganda	UG	HUMAN_OBSERVATION	2007
30.1041	-0.3714	Uganda	UG	HUMAN_OBSERVATION	2007
35.076169	-1.332183	Kenya	KE	HUMAN_OBSERVATION	2007
31.572628	2.290129	Uganda	UG	HUMAN_OBSERVATION	2007
32.043514	1.585415	Uganda	UG	HUMAN_OBSERVATION	2007
30.1012	-0.3667	Uganda	UG	HUMAN_OBSERVATION	2007
30.0999	-0.3644	Uganda	UG	HUMAN_OBSERVATION	2007
30.1007	-0.3651	Uganda	UG	HUMAN_OBSERVATION	2007
35.328196	-3.182601	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
37.535722	0.566756	Kenya	KE	HUMAN_OBSERVATION	2007
36.122728	-0.312281	Kenya	KE	HUMAN_OBSERVATION	2007
35.731894	-3.554874	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
37.548393	0.576006	Kenya	KE	HUMAN_OBSERVATION	2007
30.0746	-0.388	Uganda	UG	HUMAN_OBSERVATION	2007
35.87597	-3.980172	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.905592	-2.592245	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
37.837385	0.64384	Kenya	KE	HUMAN_OBSERVATION	2007
39.090418	6.993954	Ethiopia	ET	HUMAN_OBSERVATION	2007
35.511589	-3.219702	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.991554	-3.804993	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
36.130713	-0.420746	Kenya	KE	HUMAN_OBSERVATION	2007
35.161414	-1.997872	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.192734	-2.041148	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.168151	-2.002364	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.836755	-3.373298	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
34.836226	-2.492694	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
36.036976	-3.775886	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
36.07584	-0.33345	Kenya	KE	HUMAN_OBSERVATION	2007
35.763931	-3.461333	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
30.0517	-0.319	Uganda	UG	HUMAN_OBSERVATION	2007
35.825073	-3.392118	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
34.914882	-2.497664	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
35.566639	-3.170911	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
34.801643	-2.441898	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
34.797805	-2.445155	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2007
36.055971	-0.357604	Kenya	KE	HUMAN_OBSERVATION	2007
-6.025556	7.096944	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2007
-1.852368	9.266021	Ghana	GH	HUMAN_OBSERVATION	2007
36.666665	-0.416597	Kenya	KE	HUMAN_OBSERVATION	2006
36.800036	-0.350442	Kenya	KE	HUMAN_OBSERVATION	2006
36.781951	0.360606	Kenya	KE	HUMAN_OBSERVATION	2006
2.075791	9.022567	Benin	BJ	HUMAN_OBSERVATION	2006
36.105748	-3.904717	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2006
34.678879	-2.596813	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2006
37.990819	2.323596	Kenya	KE	HUMAN_OBSERVATION	2006
0.049639	5.947553	Ghana	GH	HUMAN_OBSERVATION	2006
37.182312	-0.15271	Kenya	KE	HUMAN_OBSERVATION	2006
31.811845	2.26884	Uganda	UG	HUMAN_OBSERVATION	2006
36.095693	-0.375593	Kenya	KE	HUMAN_OBSERVATION	2006
29.990473	-0.587755	Uganda	UG	HUMAN_OBSERVATION	2006
30.740829	-1.65494	Rwanda	RW	HUMAN_OBSERVATION	2006
1.766667	8.4	Benin	BJ	HUMAN_OBSERVATION	2006
35.559705	-3.139839	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2006
30.1031	-0.3698	Uganda	UG	HUMAN_OBSERVATION	2006
30.105	-0.4151	Uganda	UG	HUMAN_OBSERVATION	2006
30.0985	-0.365	Uganda	UG	HUMAN_OBSERVATION	2006
36.212982	-4.295538	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2006
35.571875	-3.178127	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2006
30.2734	-0.1604	Uganda	UG	HUMAN_OBSERVATION	2006
30.271	-0.1586	Uganda	UG	HUMAN_OBSERVATION	2006
30.2682	-0.1544	Uganda	UG	HUMAN_OBSERVATION	2006
30.269	-0.1579	Uganda	UG	HUMAN_OBSERVATION	2006
30.2669	-0.1503	Uganda	UG	HUMAN_OBSERVATION	2006
30.2674	-0.1504	Uganda	UG	HUMAN_OBSERVATION	2006
30.2675	-0.1551	Uganda	UG	HUMAN_OBSERVATION	2006
30.2661	-0.1506	Uganda	UG	HUMAN_OBSERVATION	2006
35.093053	-1.476971	Kenya	KE	HUMAN_OBSERVATION	2005
36.095404	-0.362689	Kenya	KE	HUMAN_OBSERVATION	2005
35.590155	-3.168645	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2005
38.74054	7.569438	Ethiopia	ET	HUMAN_OBSERVATION	2005
39.034424	5.911117	Ethiopia	ET	HUMAN_OBSERVATION	2005
38.61763	7.085902	Ethiopia	ET	HUMAN_OBSERVATION	2005
38.972626	8.773796	Ethiopia	ET	HUMAN_OBSERVATION	2005
39.862003	6.856213	Ethiopia	ET	HUMAN_OBSERVATION	2005
36.050729	-0.368054	Kenya	KE	HUMAN_OBSERVATION	2005
38.00772	2.27569	Kenya	KE	HUMAN_OBSERVATION	2005
10.500772	9.829903	Nigeria	NG	HUMAN_OBSERVATION	2005
34.52944	-2.07361	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2005
36.265624	-0.484224	Kenya	KE	HUMAN_OBSERVATION	2005
1.414841	11.459302	Burkina Faso	BF	HUMAN_OBSERVATION	2005
35.429827	-3.081403	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2005
-1.856306	9.260166	Ghana	GH	HUMAN_OBSERVATION	2005
33.319187	1.226661	Uganda	UG	HUMAN_OBSERVATION	2005
30.467021	0.43728	Uganda	UG	HUMAN_OBSERVATION	2005
36.127827	-0.326297	Kenya	KE	HUMAN_OBSERVATION	2005
36.113665	-0.425827	Kenya	KE	HUMAN_OBSERVATION	2005
35.428368	-3.008167	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2005
1.613068	11.195882	Benin	BJ	HUMAN_OBSERVATION	2004
36.12975	-4.091626	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
1.449425	11.562818	Burkina Faso	BF	HUMAN_OBSERVATION	2004
36.257516	-0.781416	Kenya	KE	HUMAN_OBSERVATION	2004
2.03212	8.756808	Benin	BJ	HUMAN_OBSERVATION	2004
36.831777	-3.273769	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
2.33	10.75	Benin	BJ	OCCURRENCE	2004
30.104149	-0.225714	Uganda	UG	HUMAN_OBSERVATION	2004
30.099964	-0.244162	Uganda	UG	HUMAN_OBSERVATION	2004
29.623482	-4.669929	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
35.793171	-3.462511	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
35.169408	-1.999685	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
34.435693	-2.308543	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2004
8.966505	9.909443	Nigeria	NG	HUMAN_OBSERVATION	2004
36.291703	-0.885272	Kenya	KE	HUMAN_OBSERVATION	2004
36.103821	-0.341947	Kenya	KE	HUMAN_OBSERVATION	2003
36.765747	-0.42709	Kenya	KE	HUMAN_OBSERVATION	2003
36.384659	-0.741556	Kenya	KE	HUMAN_OBSERVATION	2003
37.236786	-0.205993	Kenya	KE	HUMAN_OBSERVATION	2003
36.050949	0.646806	Kenya	KE	HUMAN_OBSERVATION	2003
37.093964	-0.476526	Kenya	KE	HUMAN_OBSERVATION	2003
36.24733	-1.865286	Kenya	KE	HUMAN_OBSERVATION	2003
35.191269	-1.579085	Kenya	KE	HUMAN_OBSERVATION	2003
36.12	-0.394388	Kenya	KE	HUMAN_OBSERVATION	2003
30.164775	-0.129317	Uganda	UG	HUMAN_OBSERVATION	2003
37.537506	0.611077	Kenya	KE	HUMAN_OBSERVATION	2003
35.135151	-1.619724	Kenya	KE	HUMAN_OBSERVATION	2003
37.54598	0.615814	Kenya	KE	HUMAN_OBSERVATION	2003
36.096497	-0.424801	Kenya	KE	HUMAN_OBSERVATION	2003
36.06273	-0.415611	Kenya	KE	HUMAN_OBSERVATION	2003
34.998169	-1.409996	Kenya	KE	HUMAN_OBSERVATION	2003
35.097198	-1.505512	Kenya	KE	HUMAN_OBSERVATION	2003
31.355873	1.786326	Uganda	UG	HUMAN_OBSERVATION	2003
31.718858	1.918544	Uganda	UG	HUMAN_OBSERVATION	2003
36.306725	-0.876126	Kenya	KE	HUMAN_OBSERVATION	2003
-8.573	8.146	Guinea	GN	HUMAN_OBSERVATION	2003
1.883333	8.483333	Benin	BJ	HUMAN_OBSERVATION	2003
34.993268	-2.170462	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2002
35.094152	-1.472864	Kenya	KE	HUMAN_OBSERVATION	2002
1.935829	7.34461	Benin	BJ	HUMAN_OBSERVATION	2002
2.066667	7.316667	Benin	BJ	HUMAN_OBSERVATION	2002
37.272523	-0.017619	Kenya	KE	HUMAN_OBSERVATION	2002
34.867498	-2.586827	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2002
1.19731	11.21262	Benin	BJ	HUMAN_OBSERVATION	2002
-8.906	8.531	Guinea	GN	HUMAN_OBSERVATION	2002
-8.937	8.525	Guinea	GN	HUMAN_OBSERVATION	2002
37.43454	5.502539	Ethiopia	ET	HUMAN_OBSERVATION	2002
34.82059	-2.43613	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2001
1.62656	11.20765	Benin	BJ	HUMAN_OBSERVATION	2001
1.75778	11.11054	Benin	BJ	HUMAN_OBSERVATION	2001
1.89155	11.32266	Benin	BJ	HUMAN_OBSERVATION	2001
1.80261	11.20565	Benin	BJ	HUMAN_OBSERVATION	2001
1.52327	11.41939	Benin	BJ	HUMAN_OBSERVATION	2001
1.53936	11.40805	Benin	BJ	HUMAN_OBSERVATION	2001
1.44898	11.25044	Benin	BJ	HUMAN_OBSERVATION	2001
1.44515	11.23812	Benin	BJ	HUMAN_OBSERVATION	2001
1.65779	11.26047	Benin	BJ	HUMAN_OBSERVATION	2001
1.7937	11.36846	Benin	BJ	HUMAN_OBSERVATION	2001
1.76028	11.19013	Benin	BJ	HUMAN_OBSERVATION	2001
1.905333	11.328333	Benin	BJ	HUMAN_OBSERVATION	2001
1.905342	11.328342	Benin	BJ	HUMAN_OBSERVATION	2001
1.905344	11.328344	Benin	BJ	HUMAN_OBSERVATION	2001
1.905345	11.328345	Benin	BJ	HUMAN_OBSERVATION	2001
1.905346	11.328346	Benin	BJ	HUMAN_OBSERVATION	2001
1.905356	11.328356	Benin	BJ	HUMAN_OBSERVATION	2001
1.905357	11.328357	Benin	BJ	HUMAN_OBSERVATION	2001
1.885687	11.275087	Benin	BJ	HUMAN_OBSERVATION	2001
1.88571	11.27511	Benin	BJ	HUMAN_OBSERVATION	2001
1.85488	11.23208	Benin	BJ	HUMAN_OBSERVATION	2001
1.58067	11.2109	Benin	BJ	HUMAN_OBSERVATION	2001
1.86238	11.3717	Benin	BJ	HUMAN_OBSERVATION	2001
1.87254	11.35983	Benin	BJ	HUMAN_OBSERVATION	2001
1.41666	11.33466	Benin	BJ	HUMAN_OBSERVATION	2001
1.41618	11.33672	Benin	BJ	HUMAN_OBSERVATION	2001
1.57601	11.20766	Benin	BJ	HUMAN_OBSERVATION	2001
1.13361	11.12826	Benin	BJ	HUMAN_OBSERVATION	2001
1.48754	11.43917	Benin	BJ	HUMAN_OBSERVATION	2001
1.90886	11.38696	Benin	BJ	HUMAN_OBSERVATION	2001
